RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
4502.T;JP3463000004;J8129E108;Takeda Pharmaceutical Co Ltd;Japan;Japan;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;21.4285714285714;52.9411764705882;41.0000000000000;43.0000000000000;52.3484386375711;Gender-Related Terms that is not M/F;0.7832134265524;N;Y;N;Y;N;N;76.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;15-07-2024
CBA.AX;AU000000CBA7;Q26915100;Commonwealth Bank of Australia;Australia;Australia;Financials;Banks; Male ; Male ; Male ;44.4444444444444;38.4615384615385;44.9000000000000;44.9000000000000;53.5090683789569;Others;0.8391101052632;N;Y;N;Y;N;N;77.7000000000000;ND;72.4000000000000;ND;ND;98 / 100 / 98 / 98 / 101;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;24-10-2024
DANO.PA;FR0000120644;F12033134;Danone SA;France;France;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;45.4545454545455;20.0000000000000;43.0000000000000;53.0000000000000;32.0000000000000;N;1.3437500000000;Y;Y;N;N;N;N;ND;ND;ND;ND;ND;97.9000000000000;ND;ND;Y;18.0000000000000;Y;16.0000000000000;Y;18.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;GEEIS;17-05-2024
HLI.AX;AU0000251498;Q3983N155;Helia Group Ltd;Australia;Australia;Financials;Financial Services; Female ; Female ; Male ;62.5000000000000;37.5000000000000;45.9459459459460;43.0000000000000;42.9184549356223;N;1.0705405405405;N;Y;N;Y;N;N;ND;ND;101.7000000000000;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;12-08-2024
WOW.AX;AU000000WOW2;Q98418108;Woolworths Group Ltd;Australia;Australia;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Female ; Male ;66.6666666666667;47.3684210526316;42.9000000000000;45.2000000000000;53.3049008753159;Others;0.8048040479495;N;Y;N;Y;N;N;ND;99.0000000000000;94.3000000000000;ND;92.24 / 94.26;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;EOCGE;20-09-2024
SIQ.AX;AU000000SIQ4;Q8515C106;Smartgroup Corporation Ltd;Australia;Australia;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;37.5000000000000;42.8571428571429;42.0000000000000;44.9438202247191;51.0000000000000;Others;0.8235294117647;N;Y;N;N;N;N;92.6000000000000;ND;ND;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;EOCGE;28-02-2024
FMG.AX;AU000000FMG4;Q39360104;Fortescue Ltd;Australia;Australia;Materials;Materials; Male ; Male ; Female ;50.0000000000000;50.0000000000000;37.1900826446281;27.7777777777778;24.4767738642164;Gender-Related Terms that is not M/F;1.5194029593499;Y;Y;Y;Y;N;N;92.0000000000000;ND;85.4000000000000;ND;92.5 / 91.8 / 95.2 / 91.5 / 90.4;ND;ND;ND;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;13-09-2024
ORK.OL;NO0003733800;R67787102;Orkla ASA;Norway;Norway;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;45.4545454545455;30.0000000000000;40.1000000000000;40.2000000000000;46.5000000000000;N;0.8623655913979;Y;Y;Y;Y;N;N;87.0000000000000;ND;ND;ND;59 / 68 / 89 / 107;ND;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;N;ND;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;02-04-2024
AENA.MC;ES0105046009;E526K0106;Aena SME SA;Spain;Spain;Industrials;Transportation; Male ; Male ; Male ;46.6666666666667;60.0000000000000;ND;45.2118644067797;37.6520621105726;N;1.2007805647937;Y;Y;Y;N;N;N;98.4000000000000;ND;ND;ND;98.86 / 96.5 / 95.6 / 95.7 / 96;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;02-04-2024
SPOLS.OL;NO0010751910;R8T572100;Sparebank 1 Ostlandet;Norway;Norway;Financials;Banks; Female ; Female ; Male ;50.0000000000000;60.0000000000000;ND;40.0000000000000;50.5703422053232;N;0.7909774436090;N;Y;Y;Y;N;N;84.9000000000000;ND;ND;ND;99.7 / 93.3 / 99.1 / 97.3 / 93.7;ND;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;N;ND;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;31-10-2024
NOVN.S;CH0012005267;H5820Q150;Novartis AG;Switzerland;Switzerland;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;30.7692307692308;18.1818181818182;43.0000000000000;48.0000000000000;51.3319724419495;N;0.8376845454094;Y;Y;N;Y;Y;N;100.9000000000000;ND;104.1000000000000;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;14.0000000000000;Y;14.0000000000000;Y;14.0000000000000;Y;2.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;12-02-2024
CMLT.SI;SG1M51904654;Y0259J109;CapitaLand Integrated Commercial Trust;Singapore;Singapore;Real Estate;Equity Real Estate Investment Trusts (REITs); Female ; Male ; Female ;44.4444444444444;60.0000000000000;ND;46.0000000000000;51.0288065843621;N;0.9014516129032;N;Y;Y;N;N;N;ND;ND;ND;ND;93 / 98 / 95;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;18-11-2024
BNPP.PA;FR0000131104;F1058Q238;BNP Paribas SA;France;France;Financials;Banks; Male ; Male ; Male ;57.1428571428571;42.1052631578947;37.1000000000000;39.4000000000000;51.1860637509266;N;0.7248066618392;Y;Y;Y;Y;N;N;80.5200000000000;ND;ND;ND;87.42 / 91.82 / 95.82 / 96.82 / 99.33 / 102.65 / 102.78 / 101.84 / 102.20 / 99.03;ND;87.13 / 93.25 / 96.11 / 96.49 / 98.03 / 100.69 / 100.96 / 99.87 / 100.29 / 97.73;ND;Y;14.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;1.2000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;13-11-2024
ENEI.MI;IT0003128367;T3679P115;Enel SpA;Italy;Italy;Utilities;Utilities; Male ; Male ; Male ;44.4444444444444;25.0000000000000;26.2595419847328;33.1180886270078;22.6893784292851;N;1.1573495530772;Y;Y;Y;Y;N;N;110.1000000000000;94.9000000000000;ND;ND;81.4 / 92.8 / 95.2 / 102.1;81.0000000000000;ND;ND;Y;20.0000000000000;Y;24.0000000000000;Y;24.0000000000000;Y;4.0000000000000;Y;6.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;16-05-2024
PUMG.DE;DE0006969603;D62318148;Puma SE;Germany;Germany;Consumer Discretionary;Consumer Durables & Apparel; Female ; Male ; Male ;42.8571428571429;50.0000000000000;34.0000000000000;43.0000000000000;49.6597996597997;Gender-Related Terms that is not M/F;0.6846584205519;Y;Y;Y;Y;N;N;76.0000000000000;99.0000000000000;ND;ND;50.78 / 103 / 101 / 111;ND;ND;ND;Y;14.0000000000000;Y;32.0000000000000;Y;32.0000000000000;Y;2.0000000000000;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;22-08-2024
BIIB.OQ;US09062X1037;09062X103;Biogen Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Female ; Male ; Male ;33.3333333333333;53.3333333333333;46.8000000000000;52.7000000000000;53.0000000000000;N;0.8830188679245;N;Y;Y;Y;N;N;ND;ND;ND;ND;ND;102 / 96 / 103;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;10-05-2024
DNB.OL;NO0010161896;R1R15X100;Dnb Bank ASA;Norway;Norway;Financials;Banks; Female ; Female ; Female ;60.0000000000000;41.6666666666667;38.9000000000000;40.0000000000000;46.1599576271186;N;0.8427217441193;N;Y;Y;Y;N;N;86.8000000000000;ND;ND;ND;88.69 / 94 / 92 / 92 / 92 / 93 / 100;ND;ND;ND;Y;20.0000000000000;Y;26.0000000000000;Y;26.0000000000000;Y;20.0000000000000;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;20-03-2024
REDE.MC;ES0173093024;E42807110;Redeia Corporacion SA;Spain;Spain;Utilities;Utilities; Female ; Male ; Male ;50.0000000000000;40.0000000000000;36.1963190184049;36.0799001248439;28.8655631812677;Others;1.2539619889313;Y;Y;Y;N;N;N;88.0400000000000;95.0000000000000;ND;ND;82.74 / 91.04 / 92.32;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;15-07-2024
SFER.MI;IT0004712375;T80736100;Salvatore Ferragamo SpA;Italy;Italy;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Male ;44.4444444444444;33.3333333333333;ND;59.6237337192475;64.9442480282839;N;0.9180756653504;Y;Y;Y;N;N;N;73.0000000000000;91.7000000000000;ND;ND;71 / 88 / 95;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;N;ND;Y;6.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;30-05-2024
CTDM.SI;SG1R89002252;V23130111;City Developments Ltd;Singapore;Singapore;Real Estate;Real Estate Management & Development; Male ; Male ; Female ;20.0000000000000;44.4444444444444;44.1247002398081;46.7466835123184;44.5255474452555;N;0.9909973660416;N;Y;Y;N;N;N;94.0000000000000;ND;95.0000000000000;ND;112 / 90 / 98;ND;ND;ND;Y;16.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;4.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;20-05-2024
VPLAYb.ST;SE0012116390;W5806J108;Viaplay Group AB (publ);Sweden;Sweden;Communication Services;Media & Entertainment; Male ; Male ; Male ;40.0000000000000;20.0000000000000;46.0000000000000;48.0000000000000;41.4318354912414;N;1.1102573529412;N;Y;Y;N;N;N;ND;ND;91.0000000000000;ND;ND;ND;88 / 87 / 93 / 95;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;19-04-2024
CM.TO;CA1360691010;136069101;Canadian Imperial Bank of Commerce;Canada;Canada;Financials;Banks; Female ; Male ; Male ;46.1538461538462;36.3636363636364;39.0000000000000;48.0000000000000;54.8870923941426;N;0.7105495718363;Y;Y;Y;Y;N;N;ND;100.0000000000000;ND;99.0000000000000;ND;ND;ND;97 / 97 / 98 / 101;Y;17.0000000000000;N;0.0000000000000;Y;17.0000000000000;Y;17.0000000000000;N;0.0000000000000;Y;17.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;22-08-2024
BSX.N;US1011371077;101137107;Boston Scientific Corp;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;36.3600000000000;25.0000000000000;40.2000000000000;43.5000000000000;49.3000000000000;N;0.8154158215010;Y;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;05-08-2024
WELL.N;US95040Q1040;95040Q104;Welltower Inc;United States of America;United States of America;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;44.4444444444444;10.0000000000000;44.3037974683544;50.3546099290780;48.0300187617261;N;0.9224189082278;N;Y;Y;N;N;N;ND;ND;ND;ND;90 / 96 / 86 / 90;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;05-08-2024
LIC.AX;AU000000LIC9;Q5557L143;Lifestyle Communities Ltd;Australia;Australia;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;40.0000000000000;42.8571428571429;64.2857142857143;66.6666666666667;67.2043010752688;N;0.9565714285714;N;Y;Y;N;N;N;ND;ND;ND;ND;ND / ND / 86.05 / 101.66 / 91.34 / 87.85;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;13-09-2024
IPG.N;US4606901001;460690100;Interpublic Group of Companies Inc;United States of America;United States of America;Communication Services;Media & Entertainment; Male ; Male ; Female ;40.0000000000000;40.9090909090909;51.0000000000000;59.0000000000000;59.0000000000000;N;0.8644067796610;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;26-04-2024
MONY.L;GB00B1ZBKY84;G6258H101;MONY Group PLC;United Kingdom;United Kingdom;Communication Services;Media & Entertainment; Male ; Male ; Male ;50.0000000000000;30.0000000000000;49.0000000000000;ND;44.0000000000000;N;1.1136363636364;Y;Y;N;Y;N;N;83.7000000000000;ND;78.3000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;18-03-2024
HRGV.L;GB00B1VZ0M25;G43940108;Hargreaves Lansdown PLC;United Kingdom;United Kingdom;Financials;Financial Services; Female ; Male ; Female ;50.0000000000000;50.0000000000000;41.0714285714286;35.7000000000000;41.3446054750403;N;0.9933926832661;Y;Y;N;Y;N;N;90.7000000000000;ND;80.9000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;16-10-2024
SDR.L;GB00BP9LHF23;G78602144;Schroders PLC;United Kingdom;United Kingdom;Financials;Financial Services; Female ; Male ; Male ;50.0000000000000;41.6666666666667;35.1377952755905;ND;43.4141037589313;N;0.8093635992281;Y;Y;N;Y;N;N;75.0000000000000;ND;71.0000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;Y;N;17-05-2024
SHEL.L;GB00BP6MXD84;G80827101;Shell PLC;United Kingdom;United Kingdom;Energy;Energy; Male ; Male ; Female ;41.6666666666667;57.1428571428571;32.0000000000000;29.0000000000000;34.9514563106796;N;0.9155555555556;Y;Y;N;Y;N;N;86.5000000000000;ND;89.3000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-04-2024
AMP.AX;AU000000AMP6;Q0344G101;AMP Ltd;Australia;Australia;Financials;Financial Services; Female ; Female ; Male ;55.5555555555556;60.0000000000000;40.4000000000000;48.7000000000000;52.0933679140422;Non-disclosed/ Undisclosed/Undeclared;0.7755305832148;N;Y;N;Y;N;N;84.7000000000000;ND;80.1000000000000;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;23-02-2024
AIR.NZ;NZAIRE0001S2;Q0169V100;Air New Zealand Ltd;New Zealand;New Zealand;Industrials;Transportation; Female ; Male ; Male ;57.1428571428571;44.4444444444444;41.8478260869565;47.5728155339806;45.0219977187551;Gender-Related Terms that is not M/F;0.9294973170310;N;Y;N;Y;N;N;98.0400000000000;ND;ND;ND;98.8 / 97.92 / 95.98 / 98.35 / 101.83;ND;ND;ND;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;02-10-2024
HUB.AX;AU000000HUB4;Q4970M176;Hub24 Ltd;Australia;Australia;Financials;Financial Services; Male ; Male ; Female ;50.0000000000000;50.0000000000000;50.0000000000000;29.1666666666667;43.0000000000000;Gender-Related Terms that is not M/F;1.1627906976744;N;Y;N;Y;N;N;91.5000000000000;ND;83.9000000000000;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;ND;Y;N;N;25-10-2024
BP.L;GB0007980591;G12793108;BP PLC;United Kingdom;United Kingdom;Energy;Energy; Male ; Male ; Female ;53.8461538461538;63.6363636363636;34.5762711864407;34.0000000000000;40.9350057012543;N;0.8446626693735;Y;Y;N;Y;N;N;87.1000000000000;ND;85.9000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;20-03-2024
NWG.L;GB00BM8PJY71;G6422B147;NatWest Group PLC;United Kingdom;United Kingdom;Financials;Banks; Male ; Male ; Female ;36.3636363636364;26.6666666666667;42.0000000000000;46.0000000000000;48.1600000000000;N;0.8720930232558;Y;Y;N;Y;N;N;69.6000000000000;ND;70.0000000000000;ND;ND;ND;ND;ND;Y;24.0000000000000;N;6.0000000000000;Y;24.0000000000000;Y;24.0000000000000;N;0.0000000000000;Y;24.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;26-02-2024
PRTP.PA;FR0000121485;F5433L103;Kering SA;France;France;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Female ;53.8461538461538;46.1538461538462;45.2000000000000;57.1921475312314;62.9843260188088;N;0.7176388612383;Y;Y;N;Y;N;N;85.8000000000000;98.4000000000000;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;14.0000000000000;Y;4.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;23-07-2024
SCHN.PA;FR0000121972;F86921107;Schneider Electric SE;France;France;Industrials;Capital Goods; Male ; Male ; Female ;50.0000000000000;41.1764705882353;29.0000000000000;34.0000000000000;34.0000000000000;N;0.8529411764706;Y;Y;N;Y;N;N;ND;101.0000000000000;ND;ND;ND;ND;ND;ND;Y;20.0000000000000;Y;16.0000000000000;Y;20.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;06-05-2024
SOGN.PA;FR0000130809;F8591M517;Societe Generale SA;France;France;Financials;Banks; Male ; Male ; Female ;40.0000000000000;54.5454545454545;31.0000000000000;42.0000000000000;53.0000000000000;N;0.5849056603774;Y;Y;N;Y;N;N;ND;ND;ND;ND;90.93 / 88.15 / 92.51 / 100.19 / 103.03 / 99.66;ND;ND;ND;Y;22.0000000000000;Y;16.0000000000000;Y;22.0000000000000;Y;2.2000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;17-11-2024
4503.T;JP3942400007;J03393105;Astellas Pharma Inc;Japan;Japan;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;45.4545454545455;10.0000000000000;ND;44.1400000000000;47.5100000000000;N;0.9290675647232;Y;Y;N;N;N;N;73.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;2.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;21-08-2024
KINVb.ST;SE0022060521;W5139V844;Kinnevik AB;Sweden;Sweden;Financials;Financial Services; Male ; Male ; Male ;60.0000000000000;42.8571428571429;40.0000000000000;ND;56.5217391304348;N;0.7076923076923;Y;Y;N;N;N;N;ND;ND;ND;ND;ND;104 / 108;ND;ND;Y;39.0000000000000;Y;27.8571428571429;Y;39.0000000000000;Y;39.0000000000000;Y;29.9000000000000;Y;39.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;29-04-2024
PERP.PA;FR0000120693;F72027109;Pernod Ricard SA;France;France;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Female ;50.0000000000000;37.5000000000000;38.0000000000000;48.0000000000000;40.0000000000000;N;0.9500000000000;N;Y;N;Y;N;N;102.0000000000000;98.7000000000000;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;15-11-2024
COL.AX;AU0000030678;Q26203408;Coles Group Ltd;Australia;Australia;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Female ; Male ;44.4444444444444;50.0000000000000;42.7000000000000;45.9000000000000;48.6000000000000;N;0.8786008230453;N;Y;N;Y;N;N;93.9000000000000;99.0000000000000;95.6000000000000;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;05-09-2024
HSBA.L;GB0005405286;G4634U169;HSBC Holdings PLC;United Kingdom;United Kingdom;Financials;Banks; Male ; Male ; Male ;46.6666666666667;21.0526315789474;34.1000000000000;46.0000000000000;51.7000000000000;N;0.6595744680851;Y;Y;N;Y;N;N;56.8000000000000;ND;51.7000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;04-03-2024
ISP.MI;IT0000072618;T55067101;Intesa Sanpaolo SpA;Italy;Italy;Financials;Banks; Male ; Male ; Male ;42.1052631578947;22.7272727272727;28.6000000000000;40.7000000000000;51.8965926629467;N;0.5510959107807;Y;Y;N;Y;N;N;ND;ND;ND;ND;70.21 / 88.11 / 91.57;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;Y;7.2000000000000;Y;6.0000000000000;Y;7.2000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;GEEIS;11-11-2024
MA.N;US57636Q1040;57636Q104;Mastercard Inc;United States of America;United States of America;Financials;Financial Services; Female ; Male ; Male ;33.3333333333333;27.7777777777778;36.0000000000000;37.0000000000000;39.0000000000000;Others;0.9230769230769;Y;Y;N;Y;N;N;ND;100.0000000000000;96.4000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;25-06-2024
SWEDa.ST;SE0000242455;W94232100;Swedbank AB;Sweden;Sweden;Financials;Banks; Male ; Male ; Male ;38.4615384615385;50.0000000000000;46.0000000000000;56.0000000000000;61.7939117694937;N;0.7444099051633;Y;Y;N;Y;N;N;71.0000000000000;98.5000000000000;ND;ND;73 / 78 / 72;ND;ND;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;01-03-2024
UBSG.S;CH0244767585;H42097107;UBS Group AG;Switzerland;Switzerland;Financials;Financial Services; Male ; Male ; Male ;41.6666666666667;25.0000000000000;30.3000000000000;29.4529218163824;40.9429927502217;N;0.7400533757962;Y;Y;N;Y;N;N;ND;99.0000000000000;ND;ND;ND;ND;ND;ND;Y;25.7000000000000;Y;14.0000000000000;Y;25.7000000000000;Y;4.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;21-08-2024
CGF.AX;AU000000CGF5;Q22685103;Challenger Ltd;Australia;Australia;Financials;Financial Services; Male ; Male ; Female ;44.4444444444444;37.5000000000000;31.7307692307692;40.8000000000000;44.2253521126761;Non-disclosed/ Undisclosed/Undeclared;0.7174791768741;Y;Y;N;Y;N;N;ND;ND;90.7000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;22-08-2024
