SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
B05L4R2,ES0000012932,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4.2% SNR 31/01/2037 EUR1000,23652683000,ISSUED CAP IS A CURRENCY VALUE                         ,01409102000,20241126,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370131,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B05Q875,DE0001135275,000000000,BB27           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4% BDS 04/01/2037 EUR0.01  ,28250000000,ISSUED CAP IS A CURRENCY VALUE                         ,00750000000,20230428,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B06BX63,FR0010171975,000000000,ETAGI          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/04/2055 EUR1     ,22640000000,ISSUED CAP IS A CURRENCY VALUE                         ,02522000000,20240805,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20550425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20550425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B07NKK1,NL0000102234,000000000,NLAG           ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,4% SNR 15/01/2037 EUR1     ,17977427000,ISSUED CAP IS A CURRENCY VALUE                         ,-1960000000,20210701,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20370115,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6010427000     ,
B0MDVB4,IT0003934657,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4% SNR 01/02/37 EUR1000'18',32219308000,ISSUED CAP IS A CURRENCY VALUE                         ,01320300000,20241023,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370201,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B11VGY4,PTOTE5OE0007,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,4.1% SNR 15/04/2037 EUR0.01,11168719456,ISSUED CAP IS A CURRENCY VALUE                         ,00705129000,20250411,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370415,            0,  %  100.0000,                          ,0,003,        ,        ,00000000,20370415,1170915,!X ISSUE REGISTRATION TYPE: REGULATION S (CATEGORY 1) / 144A ELIGIBLE AND CONTAIN CAC                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B1DZ989,FR0010371401,000000000,ETAHK          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/10/2038 EUR1'REGS,27913000000,ISSUED CAP IS A CURRENCY VALUE                         ,00323000000,20241209,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20381025,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20381025,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3730000000     ,
B1N0ZF3,AT0000A04967,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,4.15% SNR 15/03/37 EUR1000 ,15566012000,ISSUED CAP IS A CURRENCY VALUE                         ,00150000000,20250401,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370315,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370315,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B1P8H15,DE0001135325,000000000,BB32           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.25% BDS 04/07/39 EUR0.01 ,19250000000,ISSUED CAP IS A CURRENCY VALUE                         ,00750000000,20230303,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20390704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B1TX1H0,FR0010447367,000000000,ETAHO          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 25/07/2040 EUR1,15215000000,ISSUED CAP IS A CURRENCY VALUE                         ,00208000000,20250324,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400725,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,        ,00000000,20400725,1190507,!X INTEREST LINKED TO INFLATION - EUROZ.HARMO.OF CO.PR.EX-TOBAC. 1.8 PERCENTAGE MULTIPLIED BY COEFFICIENT INDEX (DEPENDING ON INFLATION. REG S.ISIN DOES NOT HAVE THE 144A LINE IN CUSIP TERMINAL                 ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B1YXPP1,ES00000120N0,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4.9% SNR 30/07/2040 EUR1000,20669793000,ISSUED CAP IS A CURRENCY VALUE                         ,00000002000,20230126,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20400730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B28Q713,IT0004286966,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/08/2039 EUR1000  ,26589265000,ISSUED CAP IS A CURRENCY VALUE                         ,01338000000,20231211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390801,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20390801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B3BXJ67,DE0001135366,000000000,BB36           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% GTD 04/07/40 EUR0.01 ,21500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20230526,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B3N6265,FR0010870956,000000000,ETALD          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/04/2060 EUR1'REGS,21485000000,ISSUED CAP IS A CURRENCY VALUE                         ,01456000000,20240408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20600425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20600425,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B415B86,IT0004532559,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/09/2040 EUR1000  ,24352355000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20240515,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400901,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
