SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
B6T90V0,ES0000012411,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,5.75% SNR 30/07/32 EUR1000 ,26118111000,ISSUED CAP IS A CURRENCY VALUE                         ,01778253000,20240326,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20320730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20320730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2250000000     ,
B71HY06,AT0000A0U299,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,3.8% SNR 26/01/2062 EUR1000,04473666000,ISSUED CAP IS A CURRENCY VALUE                         ,00100000000,20241030,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20620126,            0,  %  100.0000,                          ,0,001,        ,20120123,00000000,20620126,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
B7MSP61,BE0000326356,000000000,B326           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,4% SNR 28/03/32 EUR0.01'66',09394000000,ISSUED CAP IS A CURRENCY VALUE                         ,00248000000,20230509,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20320328,            0,  %  100.0000,                          ,0,001,        ,20120314,00000000,20320328,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B7MSTC5,FI4000037635,000000000,SVAO275028     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,2.75% SNR 04/07/28 EUR1000 ,05300000000,ISSUED CAP IS A CURRENCY VALUE                         ,00150000000,20200528,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280704,            0,  %  100.0000,                          ,0,001,        ,20120201,00000000,20280704,1140221,!X PAYING AGENT IS STATE TREASURY OF FINLAND.                                                                                                                                                                     ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B7QJ0B0,FI4000046545,000000000,SVAO0262542    ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,2.625% SNR 04/07/42 EUR1000,05659000000,ISSUED CAP IS A CURRENCY VALUE                         ,00170000000,20240408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20420704,            0,  %  100.0000,                          ,0,001,        ,20120627,00000000,20420704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1500000000     ,
B7S3TD5,NL0010071189,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,2.5% SNR 15/01/2033 EUR1   ,15507900000,ISSUED CAP IS A CURRENCY VALUE                         ,01952000000,20210330,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330115,            0,  %  100.0000,                          ,0,001,        ,20120305,00000000,20330115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4155900000     ,
B7X7Y93,DE0001135481,000000000,BB48           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 04/07/2044 EUR0.01,32000000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20250124,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440704,            0,  %  100.0000,                          ,0,001,        ,20120424,00000000,20440704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B8KKR60,FR0011317783,000000000,5RFG           ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.75% SNR 25/10/2027 EUR1  ,61863000000,ISSUED CAP IS A CURRENCY VALUE                         ,03763000000,20240624,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271025,            0,  %  100.0000,                          ,0,001,        ,20120907,00000000,20271025,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3796000000     ,
B8N48D3,AT0000A0VRQ6,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,3.15% SNR 20/06/44 EUR1000 ,09777152000,ISSUED CAP IS A CURRENCY VALUE                         ,00690000000,20241107,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440620,            0,  %  100.0000,                          ,0,001,        ,20120629,00000000,20440620,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
B95ZBJ8,AT0000A10683,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.4% SNR 23/05/2034 EUR1000,09779919000,ISSUED CAP IS A CURRENCY VALUE                         ,00250000000,20240628,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340523,            0,  %  100.0000,                          ,0,001,        ,20130411,00000000,20340523,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1500000000     ,
B9B45S6,IT0004923998,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.75% SNR 01/09/44 EUR1000 ,19483479000,ISSUED CAP IS A CURRENCY VALUE                         ,01464116000,20230417,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440901,            0,  %  100.0000,                          ,0,001,        ,20130515,00000000,20440901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B9CDFS2,IT0004889033,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.75% SNR 01/09/28 EUR1000 ,25576154000,ISSUED CAP IS A CURRENCY VALUE                         ,01662000000,20231211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280901,            0,  %  100.0000,                          ,0,001,        ,20130116,00000000,20280901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B9MBCD0,FR0011461037,000000000,ETALX          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3.25% SNR 25/05/2045 EUR1  ,31657000000,ISSUED CAP IS A CURRENCY VALUE                         ,01100000000,20240311,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20450525,            0,  %  100.0000,                          ,0,001,        ,20130327,00000000,20450525,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BC9SCG8,ES00000124C5,000000000,OE8Q           ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,5.15% SNR 31/10/28 EUR1000 ,22089847000,ISSUED CAP IS A CURRENCY VALUE                         ,01697817000,20240924,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20281031,            0,  %  100.0000,                          ,0,001,        ,20130709,00000000,20281031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BD0PB91,DE0001102408,000000000,BB60           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2026 EUR0.01  ,32500000000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20221027,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260815,            0,  %  100.0000,                          ,0,001,        ,20160714,00000000,20260815,1171211,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
