refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;ES00000127J3;PRL;SPGBR 0 30/07/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20300730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;EU000A3K4EN5;NXG;EU 3.125 05/12/28;EUM;;Y;EUROPEAN UNION;EU;Supranational;20231114;20281205;3.12500000;1;12;20231121;20241205;20271205;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231121;2
20250424;IT0005596470;BTP;BTPS 4.050 30/10/37 G;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240514;20371030;4.05000000;1;6;20240430;20241030;20370430;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240521;2
20250424;DE000BU0E212;GTC;BUBILL 0 17/09/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240916;20250917;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240918;2
20250424;IL0011408478;IIL;ILCPI 0.750 31/05/27;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20170509;20270531;0.75000000;3;12;20170509;20170530;20260531;ILS;Act365;Financial Formulae;0.01000000;Normal;;20170509;1
20250424;FR0128537224;FTB;BTF 0 17/07/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240715;20250717;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20240717;2
20250424;FI4000577952;RFG;RFGB 2.500 15/04/30;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20240820;20300415;2.50000000;1;12;20240827;20250415;20290415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240827;2
20250424;ES0L02505094;LET;SGLT 0 09/05/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240507;20250509;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240510;2
20250424;ES00000127S4;CUP;SPGBS 0 30/07/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20250730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;IT0001444378;BTP;BTPS 6.000 01/05/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;19991101;20310501;6.00000000;1;6;19991101;20000501;20301101;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20000317;2
20250424;ES0000012L78;OBE;SPGB 3.550 31/10/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230607;20331031;3.55000000;1;12;20230614;20231031;20321031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20230614;2
20250424;ES0000012C12;SIL;SPGBei 0.700 30/11/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20180911;20331130;0.70000000;3;12;20171130;20181130;20321130;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180918;2
20250424;HU0000361761;MFB;MAGYAR 7.800 26/11/25;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20220613;20251126;7.80000000;1;12;20220615;20231126;20241126;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20220615;2
20250424;ES00000127X4;CUP;SPGBS 0 30/07/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20300730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;ES00000127W6;CUP;SPGBS 0 30/07/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20290730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;IT0005345183;BTP;BTPS 2.500 15/11/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20180913;20251115;2.50000000;1;6;20180917;20181115;20250515;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20180917;2
20250424;ES00000127V8;CUP;SPGBS 0 30/07/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20280730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;ES00000127U0;CUP;SPGBS 0 30/07/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20270730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;ES00000127T2;CUP;SPGBS 0 30/07/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150908;20260730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150908;2
20250424;ES00000127G9;OBE;SPGB 2.150 31/10/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150602;20251031;2.15000000;1;12;20150609;20151031;20241031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20150609;2
20250424;FR001400IKW5;OAI;FRTRi 0.550 01/03/39;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20230607;20390301;0.55000000;3;12;20230301;20240301;20380301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230614;2
20250424;IT0005437147;BTP;BTPS 0 01/04/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210225;20260401;0.00000000;1;6;20210301;20210401;20251001;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210301;2
20250424;DE0001102523;DEM;DBR 0 15/11/27;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20200512;20271115;0.00000000;1;12;20200514;20211115;20261115;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20200514;2
20250424;XS2849767202;CYP;CYPRUS 3.250 27/06/31;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20240619;20310627;3.25000000;1;12;20240627;20250627;20300627;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240627;2
20250424;PTPBTVGE0036;PTC;PORTB 0 16/05/25;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20240515;20250516;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240517;2
20250424;EU000A3K4EY2;NXG;EU 3.375 05/10/54;EUM;;Y;EUROPEAN UNION;EU;Supranational;20240514;20541005;3.37500000;1;12;20240521;20241005;20531005;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240521;2
20250424;IT0005637399;BTP;BTPS 2.950 01/07/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250227;20300701;2.95000000;1;6;20250303;20250701;20300101;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250303;2
20250424;IT0001278511;BTP;BTPS 5.250 01/11/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;19981101;20291101;5.25000000;1;6;19981101;19990501;20290501;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19990101;2
20250424;IT0004286966;BTP;BTPS 5.000 01/08/39;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20071016;20390801;5.00000000;1;6;20070801;20080201;20390201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20071023;2
20250424;ES0000012H90;PRL;SPGBR 0 31/01/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20201020;20260131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20201020;2
20250424;CZ0001005888;CGB;CZGB 1.200 13/03/31;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20200311;20310313;1.20000000;1;12;20200313;20210313;20300313;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20200313;2
20250424;AT0000A2Y8G4;ATS;RAGB 1.850 23/05/49;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20220524;20490523;1.85000000;1;12;20220531;20230523;20480523;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220531;2
20250424;FR0010773200;FPO;FRTRR 0 25/04/41;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20090623;20410425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20090630;2
20250424;IT0005416570;BTP;BTPS 0.950 15/09/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200714;20270915;0.95000000;1;6;20200716;20200915;20270315;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200716;2
20250424;FR0011461581;FFS;OAT 0%25/05/37 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20370525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461573;FFS;OAT 0%25/05/36 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20360525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;IT0005643009;BOT;BOT 30/09/25 6M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250327;20250930;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250331;2
20250424;DE000BU3Z047;DEM;DBR 2.500 15/02/35 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250408;20350215;2.50000000;1;12;20250110;20260215;20340215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250410;2
20250424;FR0011461524;FFS;OAT 0%25/05/33 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20330525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461516;FFS;OAT 0%25/05/32 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20320525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461565;FFS;OAT 0%25/05/35 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20350525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461540;FFS;OAT 0%25/05/34 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20340525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461466;FFS;OAT 0%25/05/29 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20290525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461490;FFS;OAT 0%25/05/31 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20310525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461482;FFS;OAT 0%25/05/30 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20300525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;SI0002104576;RSL;SLOREP 3.000 10/03/34;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20240103;20340310;3.00000000;1;12;20240110;20250310;20330310;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240110;2
20250424;BE0000362716;OLO;BGB 2.700 22/10/29 #102;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20240409;20291022;2.70000000;1;12;20240416;20241022;20281022;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240416;2
20250424;FR0014003513;OAT;FRTR 0 25/02/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210422;20270225;0.00000000;1;12;20210225;20220225;20260225;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20210426;2
20250424;FR0010870956;OAT;FRTR 4.000 25/04/60;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100310;20600425;4.00000000;1;12;20090425;20100425;20590425;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20100317;2
20250424;ES0L02601166;LET;SGLT 0 16/01/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20250107;20260116;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250110;2
20250424;ES0000012H41;OBE;SPGB 0.100 30/04/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210113;20310430;0.10000000;1;12;20210120;20210430;20300430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20210120;2
20250424;FR0128838473;FTB;BTF 0 27/08/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250210;20250827;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250212;2
20250424;FR0128690742;FTB;BTF 0 31/12/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250106;20251231;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250108;2
20250424;HU0000365135;MFB;MAGYAR 7.000 24/10/30;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20250324;20301024;7.00000000;1;12;20250326;20251024;20291024;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20250326;2
20250424;HU0000404926;HFR;HGB FLOAT 22/08/29;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20210127;20290822;6.51000000;2;3;20210203;20210522;20290522;HUF;Act360;Financial Formulae;0.00010000;Normal;;20210203;2
20250424;FR0128983956;FTB;BTF 0 22/10/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250407;20251022;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250409;2
20250424;DE0001030740;DEM;OBL 1.300 15/10/27 #G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20220831;20271015;1.30000000;1;12;20220630;20231015;20261015;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220907;2
20250424;IT0005496770;BTP;BTPS 3.250 01/03/38;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220524;20380301;3.25000000;1;6;20220301;20220901;20370901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220531;2
20250424;ES0000012I81;PRL;SPGBR 0 30/04/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210702;20310430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210702;2
20250424;FR0011461649;FFS;OAT 0%25/05/43 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20430525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;IT0005645509;BOT;BOT 14/04/26 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250410;20260414;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250414;2
20250424;ES0000012I99;CUP;SPGBS 0 30/04/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210702;20310430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210702;2
20250424;FR0011461615;FFS;OAT 0%25/05/40 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20400525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461607;FFS;OAT 0%25/05/39 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20390525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011317783;OAT;FRTR 2.750 25/10/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20120906;20271025;2.75000000;1;12;20111025;20121025;20261025;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20120911;2
20250424;FR0011461631;FFS;OAT 0%25/05/42 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20420525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461623;FFS;OAT 0%25/05/41 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20410525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461599;FFS;OAT 0%25/05/38 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20380525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;DE000BU2F009;DEM;DBR 2.600 15/05/41;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240410;20410515;2.60000000;1;12;20240412;20250515;20400515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240412;2
20250424;ES0000012M77;BON;SPGB 2.500 31/05/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240104;20270531;2.50000000;1;12;20240109;20240531;20260531;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20240109;2
20250424;NL0013332430;DSL;NETHER 0.250 15/07/29;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20190212;20290715;0.25000000;1;12;20190214;20190715;20280715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20190214;2
20250424;HU0000360896;MFB;MAGYAR 4.200 20/04/33;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20211109;20330420;4.20000000;1;12;20211111;20230420;20320420;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20211111;2
20250424;IE00BMQ5JM72;IRL;IRISH 0.550 22/04/41;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20210415;20410422;0.55000000;1;12;20210422;20220422;20400422;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210422;2
20250424;AT0000A3GRJ6;ATB;ATB 0 25/09/25;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20250325;20250925;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250327;2
20250424;BE0312807796;BTC;BGTB 0 11/12/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250107;20251211;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250109;2
20250424;BE0000352618;OLO;BGB 0 22/10/31 #92;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20210112;20311022;0.00000000;1;12;20210119;20211022;20301022;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210119;2
20250424;FR0013524014;OAI;FRTRi 0.100 01/03/36;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200709;20360301;0.10000000;3;12;20200301;20210301;20350301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200715;2
20250424;AT0000A04967;ATS;RAGB 4.150 15/03/37;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20070110;20370315;4.15000000;1;12;20060315;20070315;20360315;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20070117;2
20250424;FR0013451507;OAT;FRTR 0 25/11/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20191003;20291125;0.00000000;1;12;20181125;20191125;20281125;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20191007;2
20250424;FR0011461656;FFS;OAT 0%25/05/44 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20440525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461664;FFS;OAT 0%25/05/45 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20450525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;HU0000363593;MFB;MAGYAR 6.500 23/05/29;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20240318;20290523;6.50000000;1;12;20240320;20250523;20280523;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20240320;2
20250424;IT0005363111;BTP;BTPS 3.850 01/09/49;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190206;20490901;3.85000000;1;6;20180901;20190301;20490301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190213;2
20250424;NL0015001XZ6;DSL;NETHER 2.500 15/07/34;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20240206;20340715;2.50000000;1;12;20240208;20240715;20330715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240208;2
20250424;PTOTEBOE0020;PTE;PGB 4.100 15/02/45;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20150113;20450215;4.10000000;1;12;20150120;20160215;20440215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150120;2
20250424;ES0000012G18;PRL;SPGBR 0  31/10/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20200311;20291031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20200311;2
20250424;PTOTEKOE0011;PTE;PGB 2.875 15/10/25;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20150113;20251015;2.87500000;1;12;20150120;20151015;20241015;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150120;2
20250424;FI4000242870;RFG;RFGB 1.375 15/04/47;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20170208;20470415;1.37500000;1;12;20170215;20170415;20460415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170215;2
20250424;DE0001030567;GIL;DBRi 0.100 15/04/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20150310;20260415;0.10000000;3;12;20150312;20160415;20250415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150312;2
20250424;SK4000026845;SVK;SLOVGB 3.750 27/02/40;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20250219;20400227;3.75000000;1;12;20250227;20260227;20390227;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20250227;2
20250424;NL0015002CO2;DTC;DTB 0 27/06/25;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20250106;20250627;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250108;2
20250424;ES0L02604103;LET;SGLT 0 10/04/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20250408;20260410;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250411;2
20250424;FR0128838515;FTB;BTF 0 25/03/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250324;20260325;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250326;2
20250424;BE0312811830;BTC;BGTB 0 09/04/26;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250408;20260409;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250410;2
20250424;NL0009446418;DSL;NETHER 3.750 15/01/42;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20100518;20420115;3.75000000;1;12;20100521;20110115;20410115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20100521;2
20250424;BE0008071202;BFS;BE-strips 28/03/35;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20040519;20350328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20040519;2
20250424;BE0008063126;BFS;BE-strips 28/03/28;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;19980430;20280328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;19980430;2
20250424;BE0008061104;BFS;BE-strips 28/03/26;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;19980430;20260328;0.00000000;0;0;;;;EUR;ActAct;ZC Simple;0.00500000;Strip;;19980430;2
20250424;BE0008077266;BFS;BE-strips 28/03/41;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20100421;20410328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20100421;2
20250424;ES0000012K38;BON;SPGB 0 31/05/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220203;20250531;0.00000000;1;12;20220208;20220531;20240531;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220208;2
20250424;IT0005554982;CCT;CCTeu 1.725 15/10/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230628;20311015;3.39400000;2;6;20230415;20231015;20310415;EUR;Act360;Financial Formulae;0.01000000;Normal;;20230705;2
20250424;IT0005517195;ITA;BTPSi ITA 1.600 22/11/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20221117;20281122;1.60000000;3;6;20221122;20230522;20280522;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221122;2
20250424;ES0000012M28;CUP;SPGBS 0 30/04/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230614;20330430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230614;2
20250424;ES0000012M02;CUP;SPGBS 0 31/05/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230614;20260531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230614;2
20250424;FR0011982776;OAI;FRTRei 0.700 25/07/30;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20140611;20300725;0.70000000;3;12;20130725;20140725;20290725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140618;2
20250424;ES0L02508080;LET;SGLT 0 08/08/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240806;20250808;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240809;2
20250424;AT0000A0DXC2;ATS;RAGB 4.850 15/03/26;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20090315;20260315;4.85000000;1;12;20090315;20100315;20250315;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20090623;2
20250424;DE000BU25042;DEM;OBL 2.400 18/04/30 #191;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250114;20300418;2.40000000;1;12;20250116;20260418;20290418;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250116;2
20250424;SK4000018958;SVK;SLOVGB 0.375 21/04/36;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20210414;20360421;0.37500000;1;12;20210421;20220421;20350421;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210421;2
20250424;BE0312809818;BTC;BGTB 0 12/02/26;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250211;20260212;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250213;2
20250424;DE0001141828;DEM;OBL 0 10/10/25 #182;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20200708;20251010;0.00000000;1;12;20200710;20211010;20241010;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200710;2
